YYYY,MM,DD,TMAX,TMIN,PRCP,SNOW,SNWD
2019,10,16,-9999.0,   13.3,-9999.0,-9999.0,-9999.0
2019,10,17,-9999.0,   12.3,    0.0,-9999.0,-9999.0
2019,10,18,-9999.0,   12.6,    2.3,-9999.0,-9999.0
2019,10,19,-9999.0,   11.3,    1.5,-9999.0,-9999.0
2019,10,20,-9999.0,    9.5,    0.0,-9999.0,-9999.0
2019,10,21,-9999.0,    9.8,-9999.0,-9999.0,-9999.0
2019,10,22,-9999.0,   12.8,-9999.0,-9999.0,-9999.0
2019,10,23,-9999.0,   10.9,-9999.0,-9999.0,-9999.0
2019,10,24,-9999.0,    9.4,-9999.0,-9999.0,-9999.0
2019,10,25,-9999.0,    7.3,-9999.0,-9999.0,-9999.0
2019,10,26,-9999.0,    8.2,-9999.0,-9999.0,-9999.0
2019,10,27,-9999.0,    9.7,-9999.0,-9999.0,-9999.0
2019,10,28,-9999.0,    8.2,-9999.0,-9999.0,-9999.0
2019,10,29,-9999.0,    6.7,-9999.0,-9999.0,-9999.0
2019,10,30,-9999.0,    4.5,-9999.0,-9999.0,-9999.0
2019,10,31,-9999.0,    5.1,-9999.0,-9999.0,-9999.0
2019,11,01,-9999.0,-9999.0,    0.3,-9999.0,-9999.0
2019,11,02,-9999.0,-9999.0,    6.1,-9999.0,-9999.0
2019,11,03,-9999.0,    0.0,    0.0,-9999.0,-9999.0
2019,11,04,-9999.0,    2.7,-9999.0,-9999.0,-9999.0
2019,11,05,-9999.0,    8.6,-9999.0,-9999.0,-9999.0
2019,11,06,-9999.0,    6.9,-9999.0,-9999.0,-9999.0
2019,11,07,-9999.0,    6.7,-9999.0,-9999.0,-9999.0
2019,11,08,-9999.0,    5.9,-9999.0,-9999.0,-9999.0
2019,11,09,-9999.0,    6.2,-9999.0,-9999.0,-9999.0
2019,11,10,-9999.0,    5.1,-9999.0,-9999.0,-9999.0
2019,11,11,-9999.0,    5.6,-9999.0,-9999.0,-9999.0
2019,11,12,-9999.0,    6.2,-9999.0,-9999.0,-9999.0
2019,11,13,-9999.0,    6.0,-9999.0,-9999.0,-9999.0
2019,11,14,-9999.0,    7.2,-9999.0,-9999.0,-9999.0
2019,11,15,-9999.0,    9.4,    1.8,-9999.0,-9999.0
2019,11,16,-9999.0,    8.0,    0.3,-9999.0,-9999.0
2019,11,17,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,11,18,-9999.0,    2.4,-9999.0,-9999.0,-9999.0
2019,11,19,-9999.0,    1.0,-9999.0,-9999.0,-9999.0
2019,11,20,-9999.0,   -0.6,-9999.0,-9999.0,-9999.0
2019,11,21,-9999.0,   -2.6,-9999.0,-9999.0,-9999.0
2019,11,23,-9999.0,    0.6,-9999.0,-9999.0,-9999.0
2019,11,26,-9999.0,-9999.0,    0.3,-9999.0,-9999.0
2019,11,27,-9999.0,-9999.0,    3.6,-9999.0,-9999.0
2019,11,28,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,01,-9999.0,-9999.0,    2.0,-9999.0,-9999.0
2019,12,02,-9999.0,-9999.0,    6.4,-9999.0,-9999.0
2019,12,03,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,07,-9999.0,   -2.4,-9999.0,-9999.0,-9999.0
2019,12,09,    4.8,    0.7,    0.5,-9999.0,-9999.0
2019,12,10,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,11,-9999.0,   -0.9,-9999.0,-9999.0,-9999.0
2019,12,12,-9999.0,-9999.0,    1.8,-9999.0,-9999.0
2019,12,13,-9999.0,    5.6,    5.1,-9999.0,-9999.0
2019,12,14,-9999.0,-9999.0,    3.8,-9999.0,-9999.0
2019,12,15,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,16,-9999.0,    1.9,-9999.0,-9999.0,-9999.0
2019,12,20,-9999.0,   -1.1,-9999.0,-9999.0,-9999.0
2019,12,21,-9999.0,   -0.4,-9999.0,-9999.0,-9999.0
2019,12,23,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,24,-9999.0,-9999.0,    2.3,-9999.0,-9999.0
2019,12,25,-9999.0,-9999.0,   12.7,-9999.0,-9999.0
2019,12,26,-9999.0,-9999.0,   17.0,-9999.0,-9999.0
2019,12,27,-9999.0,-9999.0,    1.8,-9999.0,-9999.0
2019,12,28,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2019,12,29,-9999.0,    1.0,    1.5,-9999.0,-9999.0
2019,12,30,-9999.0,    0.9,    0.0,-9999.0,-9999.0
2019,12,31,-9999.0,-9999.0,    2.5,-9999.0,-9999.0
2020,01,01,-9999.0,-9999.0,    0.5,-9999.0,-9999.0
2020,01,02,-9999.0,-9999.0,    1.0,-9999.0,-9999.0
2020,01,03,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,01,04,-9999.0,   -1.9,-9999.0,-9999.0,-9999.0
2020,01,07,-9999.0,    0.8,-9999.0,-9999.0,   10.0
2020,01,08,-9999.0,-9999.0,    3.3,-9999.0,-9999.0
2020,01,09,-9999.0,-9999.0,    1.8,-9999.0,-9999.0
2020,01,10,-9999.0,   -5.3,    0.0,-9999.0,-9999.0
2020,01,14,-9999.0,   -3.0,-9999.0,-9999.0,-9999.0
2020,01,17,-9999.0,   -4.7,-9999.0,-9999.0,-9999.0
2020,01,18,-9999.0,   -4.6,-9999.0,-9999.0,-9999.0
2020,01,22,-9999.0,   -4.8,-9999.0,-9999.0,-9999.0
2020,01,24,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,01,26,-9999.0,   -5.3,-9999.0,-9999.0,-9999.0
2020,01,27,   10.0,  -11.8,-9999.0,-9999.0,-9999.0
2020,01,28,    6.7,    1.2,    0.0,-9999.0,-9999.0
2020,01,29,    9.3,-9999.0,    3.8,-9999.0,-9999.0
2020,01,30,-9999.0,-9999.0,    0.5,-9999.0,-9999.0
2020,01,31,-9999.0,-9999.0,    5.6,-9999.0,-9999.0
2020,02,01,-9999.0,   -0.4,    0.5,-9999.0,-9999.0
2020,02,02,-9999.0,    4.9,    0.0,-9999.0,-9999.0
2020,02,03,   11.9,    4.2,-9999.0,-9999.0,-9999.0
2020,02,04,-9999.0,-9999.0,    5.1,-9999.0,   10.0
2020,02,05,   14.1,    8.2,    0.5,-9999.0,-9999.0
2020,02,06,-9999.0,-9999.0,   17.5,-9999.0,   30.0
2020,02,07,-9999.0,-9999.0,    6.6,-9999.0,-9999.0
2020,02,08,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,02,09,-9999.0,   -7.3,    0.3,-9999.0,-9999.0
2020,02,10,-9999.0,-9999.0,    0.3,-9999.0,-9999.0
2020,02,11,-9999.0,   -4.4,    0.0,-9999.0,-9999.0
2020,02,12,-9999.0,-9999.0,    6.4,-9999.0,   10.0
2020,02,13,-9999.0,-9999.0,    2.3,-9999.0,-9999.0
2020,02,14,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,02,15,-9999.0,    1.2,-9999.0,-9999.0,-9999.0
2020,02,16,-9999.0,  -10.5,-9999.0,-9999.0,-9999.0
2020,02,19,-9999.0,   -1.8,-9999.0,-9999.0,-9999.0
2020,02,20,-9999.0,    1.6,-9999.0,-9999.0,-9999.0
2020,02,21,-9999.0,-9999.0,    2.5,-9999.0,-9999.0
2020,02,22,-9999.0,-9999.0,    8.9,-9999.0,-9999.0
2020,02,23,-9999.0,    0.9,    3.0,-9999.0,-9999.0
2020,02,24,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,02,27,-9999.0,    5.8,-9999.0,-9999.0,-9999.0
2020,02,28,-9999.0,-9999.0,    6.4,-9999.0,   10.0
2020,02,29,-9999.0,-9999.0,   10.2,-9999.0,   10.0
2020,03,01,-9999.0,   -4.7,    0.0,-9999.0,-9999.0
2020,03,02,-9999.0,   -0.3,-9999.0,-9999.0,-9999.0
2020,03,04,-9999.0,    4.8,-9999.0,-9999.0,-9999.0
2020,03,05,-9999.0,    5.4,-9999.0,-9999.0,-9999.0
2020,03,06,-9999.0,-9999.0,    1.5,-9999.0,-9999.0
2020,03,07,-9999.0,    1.5,    0.0,-9999.0,-9999.0
2020,03,08,-9999.0,    4.6,-9999.0,-9999.0,-9999.0
2020,03,09,-9999.0,    9.0,-9999.0,-9999.0,-9999.0
2020,03,10,-9999.0,    8.2,    1.8,-9999.0,-9999.0
2020,03,11,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,03,12,-9999.0,    4.0,-9999.0,-9999.0,-9999.0
2020,03,13,-9999.0,    8.7,-9999.0,-9999.0,-9999.0
2020,03,15,-9999.0,    5.9,-9999.0,-9999.0,-9999.0
2020,03,16,-9999.0,-9999.0,    1.0,-9999.0,-9999.0
2020,03,17,-9999.0,   -4.5,    1.0,-9999.0,-9999.0
2020,03,18,-9999.0,   -5.4,    0.0,-9999.0,-9999.0
2020,03,19,-9999.0,   -1.1,   10.2,-9999.0,-9999.0
2020,03,20,-9999.0,   -1.2,    1.5,-9999.0,-9999.0
2020,03,21,-9999.0,    1.8,    0.0,-9999.0,-9999.0
2020,03,22,-9999.0,    0.2,-9999.0,-9999.0,-9999.0
2020,03,23,-9999.0,    5.5,-9999.0,-9999.0,-9999.0
2020,03,24,-9999.0,    8.7,    0.0,-9999.0,-9999.0
2020,03,25,-9999.0,    5.5,    0.0,-9999.0,-9999.0
2020,03,26,-9999.0,    5.7,-9999.0,-9999.0,-9999.0
2020,03,27,-9999.0,    6.4,-9999.0,-9999.0,-9999.0
2020,03,28,-9999.0,-9999.0,    2.3,-9999.0,-9999.0
2020,03,29,-9999.0,    5.1,    2.8,-9999.0,-9999.0
2020,03,30,-9999.0,    4.1,    1.0,-9999.0,-9999.0
2020,03,31,-9999.0,    5.7,    0.0,-9999.0,-9999.0
2020,04,01,-9999.0,    6.8,-9999.0,-9999.0,-9999.0
2020,04,02,-9999.0,    5.2,-9999.0,-9999.0,-9999.0
2020,04,03,-9999.0,    2.9,   18.8,-9999.0,   20.0
2020,04,04,-9999.0,    1.8,    0.3,-9999.0,-9999.0
2020,04,05,-9999.0,    9.2,    0.3,-9999.0,-9999.0
2020,04,06,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,04,07,-9999.0,    2.3,    0.0,-9999.0,-9999.0
2020,04,08,-9999.0,    4.3,-9999.0,-9999.0,-9999.0
2020,04,09,-9999.0,    4.0,-9999.0,-9999.0,-9999.0
2020,04,10,-9999.0,    3.1,-9999.0,-9999.0,-9999.0
2020,04,11,-9999.0,    2.9,-9999.0,-9999.0,-9999.0
2020,04,12,-9999.0,    3.3,-9999.0,-9999.0,-9999.0
2020,04,13,-9999.0,    3.3,-9999.0,-9999.0,-9999.0
2020,04,14,-9999.0,    4.8,-9999.0,-9999.0,-9999.0
2020,04,15,-9999.0,   10.3,    0.0,-9999.0,-9999.0
2020,04,16,-9999.0,    7.4,    2.3,-9999.0,-9999.0
2020,04,17,-9999.0,    3.5,    0.0,-9999.0,-9999.0
2020,04,18,-9999.0,    6.8,-9999.0,-9999.0,-9999.0
2020,04,19,-9999.0,    6.4,-9999.0,-9999.0,-9999.0
2020,04,20,-9999.0,    7.3,-9999.0,-9999.0,-9999.0
2020,04,23,-9999.0,    3.8,-9999.0,-9999.0,-9999.0
2020,04,24,-9999.0,    1.2,-9999.0,-9999.0,-9999.0
2020,04,25,-9999.0,    2.0,-9999.0,-9999.0,-9999.0
2020,04,26,-9999.0,    5.1,-9999.0,-9999.0,-9999.0
2020,04,27,-9999.0,    7.1,-9999.0,-9999.0,-9999.0
2020,04,28,-9999.0,    5.7,-9999.0,-9999.0,-9999.0
2020,04,29,-9999.0,    6.0,-9999.0,-9999.0,-9999.0
2020,04,30,-9999.0,   12.6,-9999.0,-9999.0,-9999.0
2020,05,01,-9999.0,   10.6,-9999.0,-9999.0,-9999.0
2020,05,03,-9999.0,    7.0,-9999.0,-9999.0,-9999.0
2020,05,04,-9999.0,   10.2,-9999.0,-9999.0,-9999.0
2020,05,05,-9999.0,    9.5,-9999.0,-9999.0,-9999.0
2020,05,06,-9999.0,    8.1,-9999.0,-9999.0,-9999.0
2020,05,08,-9999.0,    4.7,-9999.0,-9999.0,-9999.0
2020,05,09,-9999.0,    5.5,-9999.0,-9999.0,-9999.0
2020,05,10,-9999.0,    7.0,-9999.0,-9999.0,-9999.0
2020,05,11,-9999.0,    7.0,-9999.0,-9999.0,-9999.0
2020,05,12,-9999.0,   11.2,-9999.0,-9999.0,-9999.0
2020,05,13,-9999.0,   14.3,-9999.0,-9999.0,-9999.0
2020,05,14,-9999.0,   14.7,-9999.0,-9999.0,-9999.0
2020,05,15,-9999.0,   14.2,-9999.0,-9999.0,-9999.0
2020,05,16,-9999.0,   16.2,-9999.0,-9999.0,-9999.0
2020,05,17,-9999.0,   14.1,-9999.0,-9999.0,-9999.0
2020,05,18,-9999.0,   15.4,-9999.0,-9999.0,-9999.0
2020,05,20,-9999.0,   16.1,-9999.0,-9999.0,-9999.0
2020,05,21,-9999.0,   19.4,-9999.0,-9999.0,-9999.0
2020,05,23,-9999.0,    4.2,-9999.0,-9999.0,-9999.0
2020,05,24,-9999.0,    4.7,-9999.0,-9999.0,-9999.0
2020,05,25,-9999.0,    5.7,-9999.0,-9999.0,-9999.0
2020,05,26,-9999.0,   10.8,    0.3,-9999.0,-9999.0
2020,05,27,-9999.0,   10.2,    2.3,-9999.0,-9999.0
2020,05,28,-9999.0,   10.3,    0.0,-9999.0,-9999.0
2020,05,29,-9999.0,    6.6,   33.5,-9999.0,-9999.0
2020,05,30,-9999.0,    7.4,    0.3,-9999.0,-9999.0
2020,05,31,-9999.0,    9.0,    0.0,-9999.0,-9999.0
2020,06,01,-9999.0,   13.4,    0.0,-9999.0,-9999.0
2020,06,02,-9999.0,   11.9,-9999.0,-9999.0,-9999.0
2020,06,03,-9999.0,   10.3,-9999.0,-9999.0,-9999.0
2020,06,04,-9999.0,   12.9,    0.0,-9999.0,-9999.0
2020,06,05,-9999.0,    9.7,    0.0,-9999.0,-9999.0
2020,06,06,-9999.0,   13.5,-9999.0,-9999.0,-9999.0
2020,06,07,-9999.0,   17.7,-9999.0,-9999.0,-9999.0
2020,06,08,-9999.0,   15.2,-9999.0,-9999.0,-9999.0
2020,06,09,-9999.0,   17.5,-9999.0,-9999.0,-9999.0
2020,06,10,-9999.0,   18.6,-9999.0,-9999.0,-9999.0
2020,06,12,-9999.0,   14.1,-9999.0,-9999.0,-9999.0
2020,06,14,-9999.0,   12.8,-9999.0,-9999.0,-9999.0
2020,06,15,-9999.0,-9999.0,    0.3,-9999.0,-9999.0
2020,06,16,-9999.0,   14.4,    4.6,-9999.0,-9999.0
2020,06,17,-9999.0,   15.5,    0.0,-9999.0,-9999.0
2020,06,18,-9999.0,   14.9,   21.3,-9999.0,-9999.0
2020,06,19,-9999.0,   14.4,    0.3,-9999.0,-9999.0
2020,06,20,-9999.0,-9999.0,    4.3,-9999.0,-9999.0
2020,06,21,-9999.0,   12.0,    0.0,-9999.0,-9999.0
2020,06,22,-9999.0,   14.5,    0.5,-9999.0,-9999.0
2020,06,23,-9999.0,   15.0,    4.3,-9999.0,-9999.0
2020,06,24,-9999.0,   15.4,    0.0,-9999.0,-9999.0
2020,06,25,-9999.0,   14.6,-9999.0,-9999.0,-9999.0
2020,06,27,-9999.0,   14.4,    0.0,-9999.0,-9999.0
2020,06,28,-9999.0,   17.0,-9999.0,-9999.0,-9999.0
2020,06,29,-9999.0,   18.0,-9999.0,-9999.0,-9999.0
2020,06,30,-9999.0,   17.5,-9999.0,-9999.0,-9999.0
2020,07,01,-9999.0,   16.7,-9999.0,-9999.0,-9999.0
2020,07,02,-9999.0,   17.5,-9999.0,-9999.0,-9999.0
2020,07,03,-9999.0,   19.0,-9999.0,-9999.0,-9999.0
2020,07,04,-9999.0,   18.9,-9999.0,-9999.0,-9999.0
2020,07,05,-9999.0,   19.7,-9999.0,-9999.0,-9999.0
2020,07,06,-9999.0,   20.0,-9999.0,-9999.0,-9999.0
2020,07,07,-9999.0,   21.4,-9999.0,-9999.0,-9999.0
2020,07,08,-9999.0,-9999.0,    0.3,-9999.0,-9999.0
2020,07,09,-9999.0,   18.0,    0.0,-9999.0,-9999.0
2020,07,10,-9999.0,   16.8,-9999.0,-9999.0,-9999.0
2020,07,11,-9999.0,   15.3,-9999.0,-9999.0,-9999.0
2020,07,12,-9999.0,   19.0,-9999.0,-9999.0,-9999.0
2020,07,14,-9999.0,   16.8,-9999.0,-9999.0,-9999.0
2020,07,15,-9999.0,   18.7,-9999.0,-9999.0,-9999.0
2020,07,16,-9999.0,   19.7,-9999.0,-9999.0,-9999.0
2020,07,17,-9999.0,   18.5,-9999.0,-9999.0,-9999.0
2020,07,18,-9999.0,   18.1,-9999.0,-9999.0,-9999.0
2020,07,19,-9999.0,   21.2,-9999.0,-9999.0,-9999.0
2020,07,21,-9999.0,   18.2,-9999.0,-9999.0,-9999.0
2020,07,22,-9999.0,   17.1,-9999.0,-9999.0,-9999.0
2020,07,24,-9999.0,   16.6,-9999.0,-9999.0,-9999.0
2020,07,25,-9999.0,   17.8,-9999.0,-9999.0,-9999.0
2020,07,26,-9999.0,   19.6,-9999.0,-9999.0,-9999.0
2020,07,27,-9999.0,   21.5,-9999.0,-9999.0,-9999.0
2020,07,29,-9999.0,   17.5,-9999.0,-9999.0,-9999.0
2020,07,30,-9999.0,   18.3,-9999.0,-9999.0,-9999.0
2020,07,31,-9999.0,   20.1,-9999.0,-9999.0,-9999.0
2020,08,01,-9999.0,   20.6,-9999.0,-9999.0,-9999.0
2020,08,03,-9999.0,   16.2,-9999.0,-9999.0,-9999.0
2020,08,04,-9999.0,   17.2,-9999.0,-9999.0,-9999.0
2020,08,05,-9999.0,   18.5,-9999.0,-9999.0,-9999.0
2020,08,06,-9999.0,   19.0,-9999.0,-9999.0,-9999.0
2020,08,07,-9999.0,   20.4,-9999.0,-9999.0,-9999.0
2020,08,08,-9999.0,   21.5,-9999.0,-9999.0,-9999.0
2020,08,09,-9999.0,   20.2,-9999.0,-9999.0,-9999.0
2020,08,10,-9999.0,   18.7,-9999.0,-9999.0,-9999.0
2020,08,11,-9999.0,   18.4,    0.0,-9999.0,-9999.0
2020,08,12,-9999.0,   18.4,-9999.0,-9999.0,-9999.0
2020,08,13,-9999.0,   18.7,-9999.0,-9999.0,-9999.0
2020,08,14,-9999.0,   16.9,-9999.0,-9999.0,-9999.0
2020,08,15,-9999.0,   15.3,-9999.0,-9999.0,-9999.0
2020,08,16,-9999.0,   15.8,-9999.0,-9999.0,-9999.0
2020,08,17,-9999.0,   15.9,-9999.0,-9999.0,-9999.0
2020,08,18,-9999.0,   15.9,-9999.0,-9999.0,-9999.0
2020,08,19,-9999.0,   16.9,-9999.0,-9999.0,-9999.0
2020,08,21,-9999.0,   17.3,-9999.0,-9999.0,-9999.0
2020,08,22,-9999.0,   16.4,-9999.0,-9999.0,-9999.0
2020,08,23,-9999.0,   15.9,-9999.0,-9999.0,-9999.0
2020,08,24,-9999.0,   17.3,-9999.0,-9999.0,-9999.0
2020,08,25,   33.0,   17.3,-9999.0,-9999.0,-9999.0
2020,08,26,-9999.0,   17.3,-9999.0,-9999.0,-9999.0
2020,08,27,-9999.0,   18.6,-9999.0,-9999.0,-9999.0
2020,08,28,-9999.0,   18.0,-9999.0,-9999.0,-9999.0
2020,08,29,-9999.0,   18.7,-9999.0,-9999.0,-9999.0
2020,08,30,-9999.0,   19.8,-9999.0,-9999.0,-9999.0
2020,08,31,-9999.0,   19.8,-9999.0,-9999.0,-9999.0
2020,09,01,-9999.0,   20.5,-9999.0,-9999.0,-9999.0
2020,09,02,-9999.0,   18.5,-9999.0,-9999.0,-9999.0
2020,09,03,-9999.0,   20.9,-9999.0,-9999.0,-9999.0
2020,09,04,-9999.0,   20.7,-9999.0,-9999.0,-9999.0
2020,09,06,-9999.0,   14.9,-9999.0,-9999.0,-9999.0
2020,09,07,-9999.0,   15.4,-9999.0,-9999.0,-9999.0
2020,09,08,-9999.0,   16.5,-9999.0,-9999.0,-9999.0
2020,09,09,-9999.0,   18.6,-9999.0,-9999.0,-9999.0
2020,09,10,-9999.0,   16.0,-9999.0,-9999.0,-9999.0
2020,09,11,-9999.0,   16.6,-9999.0,-9999.0,-9999.0
2020,09,12,-9999.0,   20.0,-9999.0,-9999.0,-9999.0
2020,09,13,-9999.0,   18.2,    0.0,-9999.0,-9999.0
2020,09,14,-9999.0,   18.0,-9999.0,-9999.0,-9999.0
2020,09,15,-9999.0,   17.2,-9999.0,-9999.0,-9999.0
2020,09,16,-9999.0,   15.9,-9999.0,-9999.0,-9999.0
2020,09,17,-9999.0,   15.9,-9999.0,-9999.0,-9999.0
2020,09,18,-9999.0,   15.8,-9999.0,-9999.0,-9999.0
2020,09,19,-9999.0,   16.2,    1.0,-9999.0,-9999.0
2020,09,20,-9999.0,   16.0,    0.0,-9999.0,-9999.0
2020,09,21,-9999.0,   14.4,    0.0,-9999.0,-9999.0
2020,09,22,-9999.0,   13.4,    0.3,-9999.0,-9999.0
2020,09,23,-9999.0,   14.3,    0.0,-9999.0,-9999.0
2020,09,24,-9999.0,   14.5,-9999.0,-9999.0,-9999.0
2020,09,25,-9999.0,-9999.0,    4.1,-9999.0,-9999.0
2020,09,26,-9999.0,   12.4,    0.3,-9999.0,-9999.0
2020,09,27,-9999.0,   15.3,    0.0,-9999.0,-9999.0
2020,09,28,-9999.0,   15.1,-9999.0,-9999.0,-9999.0
2020,09,29,-9999.0,   15.8,-9999.0,-9999.0,-9999.0
2020,10,01,-9999.0,   12.7,-9999.0,-9999.0,-9999.0
2020,10,02,-9999.0,   11.8,-9999.0,-9999.0,-9999.0
2020,10,03,-9999.0,    9.2,-9999.0,-9999.0,-9999.0
2020,10,04,-9999.0,    9.3,-9999.0,-9999.0,-9999.0
2020,10,05,-9999.0,    9.4,-9999.0,-9999.0,-9999.0
2020,10,06,-9999.0,   12.6,-9999.0,-9999.0,-9999.0
2020,10,07,-9999.0,   13.9,-9999.0,-9999.0,-9999.0
2020,10,08,-9999.0,   16.7,    1.0,-9999.0,-9999.0
2020,10,09,-9999.0,-9999.0,    3.3,-9999.0,-9999.0
2020,10,10,-9999.0,-9999.0,    1.0,-9999.0,-9999.0
2020,10,11,-9999.0,   11.8,    0.5,-9999.0,-9999.0
2020,10,12,-9999.0,   11.5,    0.0,-9999.0,-9999.0
2020,10,13,-9999.0,   12.4,-9999.0,-9999.0,-9999.0
2020,10,14,-9999.0,   11.9,-9999.0,-9999.0,-9999.0
2020,10,15,-9999.0,   11.9,-9999.0,-9999.0,-9999.0
2020,10,16,-9999.0,   10.4,-9999.0,-9999.0,-9999.0
2020,10,17,-9999.0,    8.8,-9999.0,-9999.0,-9999.0
2020,10,19,-9999.0,   13.2,-9999.0,-9999.0,-9999.0
2020,10,21,-9999.0,   11.5,    0.0,-9999.0,-9999.0
2020,10,22,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,10,23,-9999.0,   10.4,-9999.0,-9999.0,-9999.0
2020,10,24,-9999.0,   10.9,-9999.0,-9999.0,-9999.0
2020,10,25,-9999.0,    8.6,-9999.0,-9999.0,-9999.0
2020,10,26,-9999.0,   11.2,-9999.0,-9999.0,-9999.0
2020,10,27,-9999.0,   10.5,-9999.0,-9999.0,-9999.0
2020,10,28,-9999.0,   11.9,-9999.0,-9999.0,-9999.0
2020,10,29,   21.9,   10.8,    0.5,-9999.0,-9999.0
2020,10,30,-9999.0,   10.7,    1.8,-9999.0,-9999.0
2020,10,31,-9999.0,-9999.0,   11.7,-9999.0,-9999.0
2020,11,01,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,11,02,-9999.0,    1.0,-9999.0,-9999.0,-9999.0
2020,11,03,-9999.0,    1.5,-9999.0,-9999.0,-9999.0
2020,11,04,-9999.0,    8.1,-9999.0,-9999.0,-9999.0
2020,11,05,-9999.0,    8.3,    5.8,-9999.0,-9999.0
2020,11,06,-9999.0,-9999.0,    0.0,-9999.0,-9999.0
2020,11,08,-9999.0,    4.1,-9999.0,-9999.0,-9999.0
2020,11,09,-9999.0,    3.6,-9999.0,-9999.0,-9999.0
2020,11,10,-9999.0,    3.0,-9999.0,-9999.0,-9999.0
2020,11,12,-9999.0,    2.5,-9999.0,-9999.0,-9999.0
2020,11,13,-9999.0,    0.2,-9999.0,-9999.0,-9999.0
2020,11,14,-9999.0,    1.3,-9999.0,-9999.0,-9999.0
2020,11,15,-9999.0,    3.6,-9999.0,-9999.0,-9999.0
2020,11,16,-9999.0,    3.3,-9999.0,-9999.0,-9999.0
2020,11,17,-9999.0,    1.2,-9999.0,-9999.0,-9999.0
2020,11,18,   14.0,    1.9,-9999.0,-9999.0,-9999.0
2020,11,21,-9999.0,   -1.2,-9999.0,-9999.0,-9999.0
2020,11,22,-9999.0,   -2.4,-9999.0,-9999.0,-9999.0
2020,11,23,-9999.0,   -2.8,-9999.0,-9999.0,-9999.0
2020,11,24,-9999.0,   -3.0,-9999.0,-9999.0,-9999.0
2020,11,25,-9999.0,    0.4,-9999.0,-9999.0,-9999.0
2020,11,26,-9999.0,   -0.9,-9999.0,-9999.0,-9999.0
2020,11,28,-9999.0,   -3.8,-9999.0,-9999.0,-9999.0
2020,11,29,-9999.0,   -3.4,-9999.0,-9999.0,-9999.0
2020,11,30,   12.3,   -1.0,-9999.0,-9999.0,-9999.0
2020,12,01,    8.0,    0.9,-9999.0,-9999.0,-9999.0
2020,12,02,   13.1,-9999.0,-9999.0,-9999.0,-9999.0
2020,12,03,   14.0,    1.0,-9999.0,-9999.0,-9999.0
2020,12,04,   14.8,    4.5,-9999.0,-9999.0,-9999.0
2020,12,05,   15.4,-9999.0,-9999.0,-9999.0,-9999.0
2020,12,06,   12.9,   -0.8,-9999.0,-9999.0,-9999.0
2020,12,07,   11.5,   -1.3,-9999.0,-9999.0,-9999.0
2020,12,08,   11.0,-9999.0,    2.5,-9999.0,-9999.0
2020,12,09,   11.8,    0.2,    0.0,-9999.0,-9999.0
2020,12,10,   10.6,    2.7,-9999.0,-9999.0,-9999.0
2020,12,11,   11.4,-9999.0,    1.0,-9999.0,-9999.0
2020,12,12,   12.3,    3.7,    0.5,-9999.0,-9999.0
2020,12,13,   11.8,-9999.0,    0.0,-9999.0,-9999.0
2020,12,14,   12.7,-9999.0,    1.5,-9999.0,-9999.0
2020,12,15,   11.2,    7.0,    7.6,-9999.0,-9999.0
2020,12,16,   12.4,-9999.0,    0.8,-9999.0,-9999.0
2020,12,17,    9.8,-9999.0,    0.0,-9999.0,-9999.0
2020,12,18,    7.0,    2.5,-9999.0,-9999.0,-9999.0
2020,12,19,    9.3,-9999.0,-9999.0,-9999.0,-9999.0
2020,12,20,    8.7,   -1.3,-9999.0,-9999.0,-9999.0
2020,12,21,    7.0,   -1.9,-9999.0,-9999.0,-9999.0
2020,12,22,    5.3,-9999.0,-9999.0,-9999.0,-9999.0
2020,12,23,    3.6,-9999.0,-9999.0,-9999.0,-9999.0
2020,12,24,    2.7,   -3.6,    0.5,-9999.0,-9999.0
2020,12,25,   12.0,    0.8,    0.0,-9999.0,-9999.0
2020,12,26,   13.0,    0.1,    0.0,-9999.0,-9999.0
2020,12,27,   13.1,    2.6,    0.0,-9999.0,-9999.0
2020,12,28,   11.3,    2.6,-9999.0,-9999.0,-9999.0
2020,12,29,   12.8,    1.7,    2.3,-9999.0,-9999.0
2020,12,30,   13.8,    3.3,    0.0,-9999.0,-9999.0
2020,12,31,   12.9,    4.0,-9999.0,-9999.0,-9999.0
2021,01,01,   13.5,    2.4,-9999.0,-9999.0,-9999.0
2021,01,02,   14.5,    2.1,-9999.0,-9999.0,-9999.0
